Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Discount_percentage
Nokia,222,Black,16 MB,Expandable Upto 32 GB,4.1,2860.0,2860.0,0.0
Nokia,5.1 Plus ,Blue,4 GB,64 GB,4.1,9975.0,15999.0,37.6523532720795
Nokia,6.2,Ice,4 GB,64 GB,4.2,13790.0,13790.0,0.0
Nokia,4.2,Pink Sand,3 GB,32 GB,4.0,13699.0,13699.0,0.0
Nokia,7.1,Steel,4 GB,64 GB,4.1,12998.0,12998.0,0.0
Nokia,8,Steel,4 GB,64 GB,4.0,36999.0,36999.0,0.0
Nokia,8,Polished Copper,4 GB,64 GB,4.0,39000.0,39000.0,0.0
Nokia,3,Copper White,2 GB,16 GB,3.9,5499.0,10299.0,46.60646664724731
Nokia,5.1,Black,3 GB,32 GB,4.0,7899.0,7899.0,0.0
Nokia,225,Black,4 GB,Expandable Upto 32 GB,3.6,3499.0,3499.0,0.0
Nokia,225,Black,4 GB,Expandable Upto 32 GB,3.6,3499.0,3499.0,0.0
Nokia,6.1 Plus ,Blue,4 GB,64 GB,4.3,18599.0,18599.0,0.0
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,3.6,3799.0,3799.0,0.0
Nokia,5,Matte Black,2 GB,16 GB,4.0,6999.0,6999.0,0.0
Nokia,5.1 Plus ,Black,6 GB,64 GB,3.7,14999.0,14999.0,0.0
Nokia,6.1,White,4 GB,64 GB,4.0,12499.0,16990.0,26.433195997645676
Nokia,8,Tempered Blue,4 GB,64 GB,4.0,36999.0,36999.0,0.0
Nokia,8,Polished Blue,4 GB,64 GB,4.0,36999.0,36999.0,0.0
Nokia,C01 Plus ,Blue,2 GB,16 GB,4.2,6499.0,6499.0,0.0
Nokia,3.1 Plus ,Blue,3 GB,32 GB,4.2,8299.0,8299.0,0.0
Nokia,6.2,Black,4 GB,64 GB,4.2,12849.0,18999.0,32.370124743407544
Nokia,Asha 206,Black,32 MB,64 MB,3.8,2790.0,2790.0,0.0
Nokia,5.3,SAND,4 GB,64 GB,3.5,10999.0,10999.0,0.0
Nokia,Asha 502 ,Bright Red,64 MB,Expandable Upto 32 GB,3.7,3499.0,3499.0,0.0
Nokia,8.1,Iron,6 GB,128 GB,4.3,21999.0,31999.0,31.25097659301853
Nokia,XPlus ,Bright Green,768 MB,4 GB,3.8,7990.0,7990.0,0.0
Nokia,8,Polished Blue,4 GB,64 GB,4.0,29490.0,29490.0,0.0
Nokia,6310,Black,8 MB,16 MB,4.2,4189.0,4189.0,0.0
Nokia,6310,Black,8 MB,16 MB,4.2,4189.0,4189.0,0.0
Nokia,6310,Black,8 MB,16 MB,4.2,4189.0,4189.0,0.0
Nokia,6310,Black,8 MB,16 MB,4.2,4189.0,4189.0,0.0
Nokia,6,Tempered Blue,3 GB,32 GB,3.9,13990.0,13990.0,0.0
Nokia,5.1 Plus ,Blue,6 GB,64 GB,3.7,9900.0,15990.0,38.08630393996248
Nokia,515,Black,512 MB,256 MB,3.0,8999.0,8999.0,0.0
Nokia,7 Plus ,Black & Copper,4 GB,64 GB,4.3,12000.0,26028.0,53.89580451821116
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999.0,39900.0,17.29573934837093
Apple,iPhone SE ,Black,2 GB,64 GB,4.5,32999.0,39900.0,17.29573934837093
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999.0,39900.0,17.29573934837093
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone 12 Mini ,Green,4GB,128 GB,4.5,61999.0,64900.0,4.469953775038521
Apple,iPhone XR ,Blue,3 GB,128 GB,4.6,47999.0,52900.0,9.264650283553875
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,4.5,61999.0,64900.0,4.469953775038521
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,256 GB,4.2,129900.0,129900.0,0.0
Apple,iPhone XR ,White,3 GB,128 GB,4.6,47999.0,52900.0,9.264650283553875
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900.0,44900.0,0.0
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900.0,44900.0,0.0
Apple,iPhone 11 ,Yellow,4GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone 12 ,Blue,4GB,128 GB,4.6,68999.0,70900.0,2.681241184767278
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900.0,44900.0,0.0
Apple,iPhone 12 ,White,4GB,256 GB,4.6,78999.0,80900.0,2.349814585908529
Apple,iPhone 12 ,Red,4GB,128 GB,4.6,68999.0,70900.0,2.681241184767278
Apple,iPhone 12 ,White,4GB,64 GB,4.6,63999.0,65900.0,2.8846737481031868
Apple,iPhone 12 Mini ,White,4GB,64 GB,4.5,56999.0,59900.0,4.843071786310517
Apple,iPhone 12 Mini ,Purple,4GB,128 GB,4.5,61999.0,64900.0,4.469953775038521
Apple,iPhone 12 ,Black,4GB,256 GB,4.6,78999.0,80900.0,2.349814585908529
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999.0,52900.0,9.264650283553875
Apple,iPhone 12 ,Green,4GB,128 GB,4.6,68999.0,70900.0,2.681241184767278
Apple,iPhone 12 Mini ,Black,4GB,128 GB,4.5,61999.0,64900.0,4.469953775038521
Apple,iPhone 12 Mini ,Red,4GB,64 GB,4.5,56999.0,59900.0,4.843071786310517
Apple,iPhone 12 Mini ,Black,4GB,64 GB,4.5,56999.0,59900.0,4.843071786310517
Apple,iPhone 13 ,Pink,4GB,256 GB,4.2,89900.0,89900.0,0.0
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999.0,52900.0,9.264650283553875
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900.0,54900.0,0.0
Apple,iPhone 12 Mini ,Red,4GB,128 GB,4.5,61999.0,64900.0,4.469953775038521
Apple,iPhone 12 Mini ,Green,4GB,64 GB,4.5,56999.0,59900.0,4.843071786310517
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900.0,54900.0,0.0
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900.0,54900.0,0.0
Apple,iPhone 12 Mini ,Purple,4GB,64 GB,4.5,56999.0,59900.0,4.843071786310517
Apple,iPhone XR ,Yellow,3 GB,128 GB,4.6,47999.0,52900.0,9.264650283553875
Apple,iPhone 13 Mini ,Starlight,4 GB,256 GB,4.2,79900.0,79900.0,0.0
Apple,iPhone 11 ,White,4GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone 12 ,Black,4GB,128 GB,4.6,68999.0,70900.0,2.681241184767278
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone 12 ,Blue,4GB,64 GB,4.6,63999.0,65900.0,2.8846737481031868
Apple,iPhone 12 ,White,4GB,128 GB,4.6,68999.0,70900.0,2.681241184767278
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,4.5,71999.0,84900.0,15.195524146054181
Apple,iPhone XR ,Red,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone 13 ,Red,4GB,256 GB,4.2,89900.0,89900.0,0.0
Apple,iPhone 12 Pro Max ,Silver,4 GB,512 GB,4.6,149900.0,149900.0,0.0
Apple,iPhone XR ,Black,3 GB,128 GB,4.6,47999.0,52900.0,9.264650283553875
Apple,iPhone XR ,White,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone 12 ,Blue,4GB,256 GB,4.6,78999.0,80900.0,2.349814585908529
Apple,iPhone 12 ,Red,4GB,64 GB,4.6,63999.0,65900.0,2.8846737481031868
Apple,iPhone 12 Mini ,Red,4GB,256 GB,4.5,71999.0,74900.0,3.8731642189586113
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900.0,54900.0,0.0
Apple,iPhone 12 Mini ,Blue,4GB,64 GB,4.5,56999.0,59900.0,4.843071786310517
Apple,iPhone 13 Mini ,Midnight,4 GB,128 GB,4.2,69900.0,69900.0,0.0
Apple,iPhone 12 ,Green,4GB,64 GB,4.6,63999.0,65900.0,2.8846737481031868
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900.0,54900.0,0.0
Apple,iPhone 12 Mini ,White,4GB,128 GB,4.5,61999.0,64900.0,4.469953775038521
Apple,iPhone 12 ,Green,4GB,256 GB,4.6,78999.0,80900.0,2.349814585908529
Apple,iPhone XR ,Coral,3 GB,128 GB,4.6,47999.0,52900.0,9.264650283553875
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,256 GB,4.6,119900.0,119900.0,0.0
Apple,iPhone 12 Mini ,White,4GB,256 GB,4.5,71999.0,74900.0,3.8731642189586113
Apple,iPhone 12 ,Black,4GB,64 GB,4.6,63999.0,65900.0,2.8846737481031868
Apple,iPhone 12 Mini ,Purple,4GB,256 GB,4.5,71999.0,74900.0,3.8731642189586113
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,64 GB,4.7,117100.0,117100.0,0.0
Apple,iPhone 13 ,Blue,4GB,512 GB,4.2,109900.0,109900.0,0.0
Apple,iPhone XR ,Black,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone 12 Pro ,Gold,6 GB,128 GB,4.6,109900.0,109900.0,0.0
Apple,iPhone 12 Pro ,Gold,6 GB,512 GB,4.6,139900.0,139900.0,0.0
Apple,iPhone 12 Mini ,Green,4GB,256 GB,4.5,71999.0,74900.0,3.8731642189586113
Apple,iPhone 13 Mini ,Pink,4 GB,256 GB,4.2,79900.0,79900.0,0.0
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone 13 ,Red,4GB,128 GB,4.2,79900.0,79900.0,0.0
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,4.7,117100.0,117100.0,0.0
Apple,iPhone 12 Mini ,Black,4GB,256 GB,4.5,71999.0,74900.0,3.8731642189586113
Apple,iPhone SE ,White,2 GB,256 GB,4.5,54900.0,54900.0,0.0
Apple,iPhone 12 Pro ,Silver,6 GB,128 GB,4.6,109900.0,109900.0,0.0
Apple,iPhone 12 Pro ,Graphite,6 GB,128 GB,4.6,109900.0,109900.0,0.0
Apple,iPhone 13 ,Midnight,4GB,512 GB,4.2,109900.0,109900.0,0.0
Apple,iPhone 13 ,Starlight,4GB,512 GB,4.2,109900.0,109900.0,0.0
Apple,iPhone 8 Plus ,Red,3 GB,256 GB,4.6,59900.0,59900.0,0.0
Apple,iPhone 12 Pro ,Gold,6 GB,256 GB,4.6,119900.0,119900.0,0.0
Apple,iPhone 12 Pro ,Silver,6 GB,512 GB,4.6,139900.0,139900.0,0.0
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900.0,54900.0,0.0
Apple,iPhone 11 Pro Max ,Space Grey,4GB,64 GB,4.7,117100.0,117100.0,0.0
Apple,iPhone 13 ,Red,4GB,512 GB,4.2,109900.0,109900.0,0.0
Apple,iPhone 11 Pro ,Midnight Green,4GB,512 GB,4.6,140300.0,140300.0,0.0
Apple,iPhone 12 Pro Max ,Graphite,4 GB,512 GB,4.6,149900.0,149900.0,0.0
Apple,iPhone 12 Pro Max ,Gold,4 GB,512 GB,4.6,149900.0,149900.0,0.0
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,4.2,69900.0,69900.0,0.0
Apple,iPhone 11 ,Black,4GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone 8 Plus ,Silver,3 GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone 13 Mini ,Midnight,4 GB,256 GB,4.2,79900.0,79900.0,0.0
Apple,iPhone 13 Mini ,Red,4 GB,256 GB,4.2,79900.0,79900.0,0.0
Apple,iPhone 13 Mini ,Red,4 GB,128 GB,4.2,69900.0,69900.0,0.0
Apple,iPhone 12 Pro Max ,Pacific Blue,4 GB,512 GB,4.6,149900.0,149900.0,0.0
Apple,iPhone XS ,Gold,4 GB,512 GB,4.7,134900.0,134900.0,0.0
Apple,iPhone 8 ,Gold,2 GB,64 GB,4.5,38999.0,39900.0,2.2581453634085213
Apple,iPhone 8 Plus ,Gold,3 GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone 12 Pro Max ,Gold,4 GB,256 GB,4.6,129900.0,129900.0,0.0
Apple,iPhone 8 Plus ,Space Grey,3 GB,256 GB,4.6,84900.0,84900.0,0.0
Apple,iPhone 12 ,Red,4GB,256 GB,4.6,78999.0,94900.0,16.75553213909378
Apple,iPhone 12 Pro ,Graphite,6 GB,256 GB,4.6,119900.0,119900.0,0.0
Apple,iPhone 13 Pro Max ,Graphite,6 GB,256 GB,4.2,139900.0,139900.0,0.0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,128 GB,4.2,129900.0,129900.0,0.0
Apple,iPhone 8 Plus ,Silver,3 GB,256 GB,4.6,84900.0,84900.0,0.0
Apple,iPhone 13 Mini ,Blue,4 GB,256 GB,4.2,79900.0,79900.0,0.0
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900.0,54900.0,0.0
Apple,iPhone 12 Pro Max ,Pacific Blue,4 GB,256 GB,4.6,129900.0,129900.0,0.0
Apple,iPhone 8 Plus ,Space Grey,3 GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone XS ,Space Grey,4 GB,512 GB,4.7,134900.0,134900.0,0.0
Apple,iPhone 8 ,Space Grey,2 GB,256 GB,4.5,77000.0,77000.0,0.0
Apple,iPhone 13 Pro Max ,Silver,6 GB,256 GB,4.2,139900.0,139900.0,0.0
Apple,iPhone 12 Pro ,Silver,6 GB,256 GB,4.6,119900.0,119900.0,0.0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,1 TB,4.2,179900.0,179900.0,0.0
Apple,iPhone 12 Pro Max ,Silver,4 GB,128 GB,4.6,119900.0,119900.0,0.0
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,4.6,139900.0,139900.0,0.0
Apple,iPhone 12 Pro Max ,Pacific Blue,4 GB,128 GB,4.6,119900.0,119900.0,0.0
Apple,iPhone 12 Pro ,Pacific Blue,6 GB,128 GB,4.6,109900.0,109900.0,0.0
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,4.2,129900.0,129900.0,0.0
Apple,iPhone 12 Pro Max ,Gold,4 GB,128 GB,4.6,119900.0,119900.0,0.0
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300.0,140300.0,0.0
Apple,iPhone 13 Pro Max ,Silver,6 GB,64 GB,4.2,129900.0,129900.0,0.0
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900.0,131900.0,0.0
Apple,iPhone 6s Plus ,Gold,2 GB,128 GB,4.4,49999.0,49999.0,0.0
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300.0,140300.0,0.0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,64 GB,4.2,139900.0,139900.0,0.0
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999.0,39900.0,2.2581453634085213
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,79999.0,106600.0,24.954033771106943
Apple,iPhone 11 ,White,4GB,64 GB,4.6,54900.0,54900.0,0.0
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999.0,39999.0,0.0
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900.0,144900.0,0.0
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5.0,85400.0,85400.0,0.0
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299.0,29900.0,15.387959866220735
Apple,iPhone 11 Pro ,Gold,4GB,256 GB,4.6,79999.0,106600.0,24.954033771106943
Apple,iPhone 13 Pro Max ,Gold,6 GB,128 GB,4.2,179900.0,179900.0,0.0
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,79999.0,106600.0,24.954033771106943
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300.0,140300.0,0.0
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999.0,31500.0,20.63809523809524
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999.0,103900.0,25.89124157844081
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999.0,89900.0,29.92324805339266
Apple,iPhone 11 Pro ,Space Grey,4GB,256 GB,4.6,79999.0,106600.0,24.954033771106943
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999.0,31500.0,20.63809523809524
Apple,iPhone 6s Plus ,Rose Gold,2 GB,64 GB,4.4,34900.0,34900.0,0.0
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999.0,37900.0,2.3773087071240107
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900.0,84900.0,0.0
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300.0,121300.0,0.0
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400.0,74400.0,0.0
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900.0,34900.0,0.0
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500.0,62500.0,0.0
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,4.2,99900.0,99900.0,0.0
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299.0,29900.0,15.387959866220735
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999.0,31500.0,20.63809523809524
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999.0,103900.0,25.89124157844081
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900.0,42900.0,0.0
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999.0,37900.0,2.3773087071240107
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300.0,121300.0,0.0
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,31999.0,31999.0,0.0
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999.0,31500.0,20.63809523809524
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900.0,131900.0,0.0
Apple,iPhone SE ,White,2 GB,64 GB,4.5,32999.0,39900.0,17.29573934837093
Apple,iPhone XR ,Red,3 GB,128 GB,4.6,47999.0,52900.0,9.264650283553875
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,4.2,129900.0,129900.0,0.0
Apple,iPhone 11 ,Red,4GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone 13 Pro ,Sierra Blue,6 GB,512 GB,4.2,149900.0,149900.0,0.0
Apple,iPhone SE ,White,2 GB,128 GB,4.5,44900.0,44900.0,0.0
Apple,iPhone 11 ,Black,4GB,128 GB,4.6,54900.0,54900.0,0.0
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900.0,64900.0,0.0
Apple,iPhone SE ,Red,2 GB,256 GB,4.5,54900.0,54900.0,0.0
Apple,iPhone 12 ,Purple,4GB,64 GB,4.6,63999.0,79900.0,19.90112640801001
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone SE ,Red,2 GB,64 GB,4.5,32999.0,39900.0,17.29573934837093
Apple,iPhone 13 Pro ,Gold,6 GB,128 GB,4.2,119900.0,119900.0,0.0
Apple,iPhone 11 ,Green,4GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone SE ,Black,2 GB,128 GB,4.5,44900.0,44900.0,0.0
Apple,iPhone 12 Pro Max ,Graphite,4 GB,256 GB,4.6,129900.0,129900.0,0.0
Apple,iPhone 12 Pro Max ,Graphite,4 GB,128 GB,4.6,119900.0,119900.0,0.0
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900.0,64900.0,0.0
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900.0,64900.0,0.0
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900.0,64900.0,0.0
Apple,iPhone 13 Pro ,Silver,6 GB,128 GB,4.2,119900.0,119900.0,0.0
Apple,iPhone SE ,Red,2 GB,128 GB,4.5,44900.0,44900.0,0.0
Apple,iPhone 11 ,Yellow,4GB,256 GB,4.6,64900.0,64900.0,0.0
Apple,iPhone 12 ,Purple,4GB,128 GB,4.6,68999.0,84900.0,18.729093050647823
Apple,iPhone 11 ,Purple,4GB,128 GB,4.6,54900.0,54900.0,0.0
Apple,iPhone XR ,Blue,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone 13 Pro Max ,Graphite,6 GB,128 GB,4.2,129900.0,129900.0,0.0
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900.0,64900.0,0.0
Apple,iPhone XR ,Yellow,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone 11 ,Green,4GB,128 GB,4.6,54900.0,54900.0,0.0
Apple,iPhone 11 ,Black,4GB,256 GB,4.6,64900.0,64900.0,0.0
Apple,iPhone 11 Pro Max ,Silver,4GB,256 GB,4.7,131900.0,131900.0,0.0
Apple,iPhone 13 Pro Max ,Gold,6 GB,512 GB,4.2,159900.0,159900.0,0.0
Apple,iPhone 13 ,Pink,4GB,512 GB,4.2,109900.0,109900.0,0.0
Apple,iPhone 8 ,Red,2 GB,256 GB,4.7,81500.0,81500.0,0.0
Apple,iPhone XR ,Coral,3 GB,256 GB,4.6,91900.0,91900.0,0.0
Apple,iPhone 11 ,Purple,4GB,256 GB,4.6,64900.0,64900.0,0.0
Apple,iPhone XR ,Blue,3 GB,256 GB,4.6,91900.0,91900.0,0.0
Apple,iPhone 11 ,Yellow,4GB,128 GB,4.6,54900.0,54900.0,0.0
Apple,iPhone 11 ,Red,4GB,256 GB,4.6,64900.0,64900.0,0.0
Apple,iPhone 11 Pro Max ,Space Grey,4GB,256 GB,4.7,131900.0,131900.0,0.0
Apple,iPhone XS Max ,Space Grey,4 GB,64 GB,4.6,73999.0,109900.0,32.66696997270246
Apple,iPhone XR ,Red,3 GB,256 GB,4.6,91900.0,91900.0,0.0
Apple,iPhone XR ,White,3 GB,256 GB,4.6,91900.0,91900.0,0.0
Apple,iPhone 11 ,Red,4GB,128 GB,4.6,54900.0,54900.0,0.0
Apple,iPhone SE ,Black,2 GB,256 GB,4.5,54900.0,54900.0,0.0
Apple,iPhone 12 ,Purple,4GB,256 GB,4.6,78999.0,80900.0,2.349814585908529
Apple,iPhone 11 ,Purple,4GB,64 GB,4.6,49900.0,49900.0,0.0
Apple,iPhone 6 ,Space Grey,1 GB,64 GB,4.4,44999.0,44999.0,0.0
Apple,iPhone 11 Pro Max ,Silver,4GB,64 GB,4.7,117100.0,117100.0,0.0
Apple,iPhone 13 Mini ,Blue,6 GB,512 GB,4.2,99900.0,99900.0,0.0
Apple,iPhone 11 ,Green,4GB,256 GB,4.6,64900.0,64900.0,0.0
Apple,iPhone 11 ,White,4GB,256 GB,4.6,64900.0,64900.0,0.0
Apple,iPhone 6 Plus ,Silver,1 GB,128 GB,4.5,48999.0,48999.0,0.0
Apple,iPhone 11 Pro ,Space Grey,4GB,512 GB,4.6,140300.0,140300.0,0.0
Apple,iPhone 13 Pro Max ,Silver,6 GB,128 GB,4.2,129900.0,129900.0,0.0
Apple,iPhone 11 Pro Max ,Gold,4GB,256 GB,4.7,131900.0,131900.0,0.0
Apple,iPhone 6s Plus ,Gold,2 GB,16 GB,4.4,49999.0,49999.0,0.0
Apple,iPhone XR ,Coral,3 GB,64 GB,4.6,42999.0,47900.0,10.231732776617953
Apple,iPhone 11 Pro ,Gold,4GB,512 GB,4.6,140300.0,140300.0,0.0
Apple,iPhone 13 Pro Max ,Sierra Blue,6 GB,256 GB,4.2,139900.0,139900.0,0.0
Apple,iPhone 8 ,Red,2 GB,64 GB,4.7,38999.0,39900.0,2.2581453634085213
Apple,iPhone 11 Pro ,Silver,4GB,64 GB,4.6,79999.0,106600.0,24.954033771106943
Apple,iPhone 11 ,White,4GB,128 GB,4.6,54900.0,54900.0,0.0
Apple,iPhone 6 Plus ,Space Grey,1 GB,16 GB,4.5,39999.0,39999.0,0.0
Apple,iPhone XS Max ,Silver,4 GB,512 GB,4.6,144900.0,144900.0,0.0
Apple,iPhone 7 Plus ,Red,3 GB,256 GB,5.0,85400.0,85400.0,0.0
Apple,iPhone 6s ,Silver,2 GB,32 GB,4.5,25299.0,29900.0,15.387959866220735
Apple,iPhone 11 Pro ,Gold,4GB,64 GB,4.6,79999.0,106600.0,24.954033771106943
Apple,iPhone 13 Pro Max ,Gold,6 GB,1 TB,4.2,179900.0,179900.0,0.0
Apple,iPhone 11 Pro ,Midnight Green,4GB,64 GB,4.6,79999.0,106600.0,24.954033771106943
Apple,iPhone 11 Pro ,Silver,4GB,512 GB,4.6,140300.0,140300.0,0.0
Apple,iPhone 7 ,Black,2 GB,32 GB,4.5,24999.0,31500.0,20.63809523809524
Apple,iPhone XS ,Space Grey,4 GB,256 GB,4.7,76999.0,103900.0,25.89124157844081
Apple,iPhone XS ,Space Grey,4 GB,64 GB,4.7,62999.0,89900.0,29.92324805339266
Apple,iPhone 11 Pro ,Space Grey,4GB,64 GB,4.6,79999.0,106600.0,24.954033771106943
Apple,iPhone 7 ,Jet Black,2 GB,32 GB,4.5,24999.0,31500.0,20.63809523809524
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,4.4,34900.0,34900.0,0.0
Apple,iPhone 7 Plus ,Gold,3 GB,32 GB,4.5,36999.0,37900.0,2.3773087071240107
Apple,iPhone 8 Plus ,Gold,3 GB,256 GB,4.6,84900.0,84900.0,0.0
Apple,iPhone 11 Pro ,Silver,4GB,256 GB,4.6,121300.0,121300.0,0.0
Apple,iPhone 7 ,Red,2 GB,256 GB,4.7,74400.0,74400.0,0.0
Apple,iPhone 7 ,Black,2 GB,128 GB,4.5,34900.0,34900.0,0.0
Apple,iPhone 6 ,Gold,1 GB,64 GB,4.4,62500.0,62500.0,0.0
Apple,iPhone 13 Mini ,Pink,6 GB,512 GB,4.2,99900.0,99900.0,0.0
Apple,iPhone 6s ,Space Grey,2 GB,32 GB,4.5,25299.0,29900.0,15.387959866220735
Apple,iPhone 7 ,Rose Gold,2 GB,32 GB,4.5,24999.0,31500.0,20.63809523809524
Apple,iPhone XS ,Silver,4 GB,256 GB,4.7,76999.0,103900.0,25.89124157844081
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,4.5,42900.0,42900.0,0.0
Apple,iPhone 7 Plus ,Silver,3 GB,32 GB,4.5,36999.0,37900.0,2.3773087071240107
Apple,iPhone 11 Pro ,Midnight Green,4GB,256 GB,4.6,121300.0,121300.0,0.0
Apple,iPhone 6s ,Rose Gold,2 GB,16 GB,4.5,31999.0,31999.0,0.0
Apple,iPhone 7 ,Gold,2 GB,32 GB,4.5,24999.0,31500.0,20.63809523809524
Apple,iPhone 11 Pro Max ,Midnight Green,4GB,256 GB,4.7,131900.0,131900.0,0.0
Apple,iPhone 6s ,Gold,2 GB,32 GB,4.5,25299.0,29900.0,15.387959866220735
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,4.5,25299.0,29900.0,15.387959866220735
Apple,iPhone XR ,Black,3 GB,256 GB,4.6,91900.0,91900.0,0.0
